PID,location_id,StateFIPS,StatePostal,StateName,StatePolicy,Mandate,StateWide,SWGeo,SWPop,Encourages,InGathLim,OutGathLim,InGathLimReligious,OutGathLimReligious,PublicMaskLevel,DateIssued,DateEnacted,DateExpiry,DateEnded,Extends,Expands,Eases,Ends,Depends,Joins,PolicyCodingNotes,PolicySource,PolicySourceID,LastUpdated,LastUpdatedNotes,UpdatingSource1,UpdatingSource2
CA0106,527,6,CA,California,RestaurantRestrict,1,0,0,1,,,,,,,20200706,20200706,,,,CA0079,,,CA0058,CA0078,"Colusa, Madera, Marin, Monterey, and San Diego are added to Monitoring list, and thus must close restaurants unless they can be modified to operate outside or by pick-up only. Closures for these new counties will last at least three weeks. Now 22 counties on the monitoring list: Contra Costa, Fresno, Glenn, Kern, Kings, Los Angeles, Merced, Orange, Riverside, Sacramento, San Bernardino, San Joaquin, Santa Barbara, Solano, Stanislaus, Tulare, Ventura, Colusa, Madera, Marin, Monterey, and San Diego. Note that Imperial and Santa Clara were also included in this closure requirement (total of 24 counties), but they had not been listed under the counties completing advanced Phase 2 attestation: https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/County_Variance_Attestation_Form.aspx As of July 6, this updated list was not on the county monitoring website, so using Governor Newsoms twitter announcement as the current source.",https://twitter.com/GavinNewsom/status/1280220300890664960?s=20,"California0030, California0031, California0032",20200707,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0107,527,6,CA,California,RestaurantRestrict,1,0,0,1,,,,,,,20200706,20200706,,,CA0079,,,,CA0058,,"Remaining 32 counties that completed advanced stage 2 attestation (i.e.,  dine-in services are permitted). These counties are: Alpine, Amador, Butte, Calaveras, Del Norte, El Dorado, Humboldt, Inyo, Lake, Lassen, Mariposa, Mendocino, Modoc, Mono, Napa, Nevada, Placer, Plumas, San Benito, San Francisco, San Luis Obispo, San Mateo, Santa Cruz, Shasta, Sierra, Siskiyou, Sonoma, Tehama, Trinity, Tuolumne, Yolo, Yuba-Sutter",https://twitter.com/GavinNewsom/status/1280220300890664960?s=20,"California0030, California0031, California0032",20200707,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0112,527,6,CA,California,BarRestrict,1,0,0,1,,,,,,,20200708,20200708,,,,CA0103,,,,CA0102,"Napa, San Benito, and Yolo are added to Monitoring list, and thus must close wineries and tasting rooms unless they can be modified to operate outside or by pick-up only. Bars must close all operations, even if they operate outdoors. Closures for these new counties will last at least three weeks. Now 25 counties on the monitoring list: Contra Costa, Fresno, Glenn, Kern, Kings, Los Angeles, Merced, Orange, Riverside, Sacramento, San Bernardino, San Joaquin, Santa Barbara, Solano, Stanislaus, Tulare, Ventura, Colusa, Madera, Marin, Monterey, San Diego, Napa, San Benito, and Yolo. Note that Imperial and Santa Clara were also included in this closure requirement (total of 27 counties), but they had not been listed under the counties completing advanced Phase 2 attestation: https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/County_Variance_Attestation_Form.aspx  As of July 8, this updated list was not on the county monitoring website, so using Governor Newsoms twitter announcement as the current source.",https://twitter.com/GavinNewsom/status/1280950919262175232,California0033,20200902,Updated PID under Expands,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0113,527,6,CA,California,BarRestrict,1,0,0,1,,,,,,,20200708,20200708,,,CA0103,,,,CA0058,,"Remaining 29 counties that completed advanced stage 2 attestation have eased restrictions on bars, wineries, tasting rooms, breweries, and like venues, allowing them to re-open with recommended health and safety guidelines.These counties are: Alpine, Amador, Butte, Calaveras, Del Norte, El Dorado, Humboldt, Inyo, Lake, Lassen, Mariposa, Mendocino, Modoc, Mono, Nevada, Placer, Plumas, San Francisco, San Luis Obispo, San Mateo, Santa Cruz, Shasta, Sierra, Siskiyou, Sonoma, Tehama, Trinity, Tuolumne, Yuba-Sutter",https://twitter.com/GavinNewsom/status/1280950919262175232,California0033,20200902,Updated PID under Extends,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0108,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200708,20200708,,,,CA0105,,,,CA0104,"Napa, San Benito, and Yolo are added to Monitoring list, and thus must close movie theaters, family entertainment centers (e.g., bowling alleys, miniature golf, batting cages and arcades), zoos, museums, cardrooms unless they can be modified to operate outside or by pick-up. Closures for these new counties will last at least three weeks. Now 25 counties on the monitoring list: Contra Costa, Fresno, Glenn, Kern, Kings, Los Angeles, Merced, Napa, Orange, Riverside, Sacramento, San Benito, San Bernardino, San Joaquin, Santa Barbara, Solano, Stanislaus, Tulare, Ventura, Colusa, Madera, Marin, Monterey, San Diego, Yolo. Note that Imperial and Santa Clara were also included in this closure requirement (total of 27 counties), but they had not been listed under the counties completing advanced Phase 2 attestation: https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/County_Variance_Attestation_Form.aspx As of July 8, this updated list was not on the county monitoring website, so using Governor Newsoms twitter announcement as the current source.",https://twitter.com/GavinNewsom/status/1280950919262175232,California0033,20200902,Updated PID under Joins and Eases,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0109,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200708,20200708,,,CA0105,,,,,,"Remaining 29 counties that completed advanced stage 2 attestation are allowed to have re-opened destination retail, cardrooms and similar betting facilities, family entertainment centers and movie theaters, fitness facilities, museums, galleries, zoos, and aquariums, professional sports without live audiences, music TV and film production. These counties are: Alpine, Amador, Butte, Calaveras, Del Norte, El Dorado, Humboldt, Inyo, Lake, Lassen, Mariposa, Mendocino, Modoc, Mono, Nevada, Placer, Plumas, San Francisco, San Luis Obispo, San Mateo, Santa Cruz, Shasta, Sierra, Siskiyou, Sonoma, Tehama, Trinity, Tuolumne, Yuba-Sutter ",https://twitter.com/GavinNewsom/status/1280950919262175232,California0033,20200902,Updated PID under Extends,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0110,527,6,CA,California,RestaurantRestrict,1,0,0,1,,,,,,,20200708,20200708,,,,CA0107,,,CA0058,CA0106,"Napa, San Benito, and Yolo are added to Monitoring list, and thus must close restaurants unless they can be modified to operate outside or by pick-up only. Closures for these new counties will last at least three weeks. Now 25 counties on the monitoring list: Contra Costa, Fresno, Glenn, Kern, Kings, Los Angeles, Merced, Orange, Riverside, Sacramento, San Bernardino, San Joaquin, Santa Barbara, Solano, Stanislaus, Tulare, Ventura, Colusa, Madera, Marin, Monterey, San Diego, Napa, San Benito, and Yolo. Note that Imperial and Santa Clara were also included in this closure requirement (total of 27 counties), but they had not been listed under the counties completing advanced Phase 2 attestation: https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/County_Variance_Attestation_Form.aspx As of July 8, this updated list was not on the county monitoring website, so using Governor Newsoms twitter announcement as the current source.",https://twitter.com/GavinNewsom/status/1280950919262175232,California0033,20200902,Updated PID under Expands,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0111,527,6,CA,California,RestaurantRestrict,1,0,0,1,,,,,,,20200708,20200708,,,CA0107,,,,CA0058,,"Remaining 29 counties that completed advanced stage 2 attestation (i.e.,  dine-in services are permitted). These counties are: Alpine, Amador, Butte, Calaveras, Del Norte, El Dorado, Humboldt, Inyo, Lake, Lassen, Mariposa, Mendocino, Modoc, Mono,  Nevada, Placer, Plumas, San Francisco, San Luis Obispo, San Mateo, Santa Cruz, Shasta, Sierra, Siskiyou, Sonoma, Tehama, Trinity, Tuolumne, Yuba-Sutter",https://twitter.com/GavinNewsom/status/1280950919262175232,California0033,20200902,Updated PID under Extends,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0114,527,6,CA,California,BarRestrict,1,0,0,1,,,,,,,20200713,20200713,,,,CA0113,,,,CA0112,"All counties that completed attestation must close bars, brewpubs, pubs, and breweries for all operations (indoor and outdoor).",https://covid19.ca.gov/roadmap-counties/,California0034,20200713,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0117,527,6,CA,California,BarRestrict,1,1,1,1,,,,,,,20200713,20200713,,,,CA0114,,,,CA0089,"Joins counties with advanced Phase 2 attestation with those not yet approved for attestation, making the bar closure statewide",https://covid19.ca.gov/roadmap-counties/,California0034,20200713,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0116,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200713,20200713,,,,CA0109,,,,CA0108,"All counties that completed attestation for advanced Phase 2 must close movie theaters, family entertainment centers (e.g., bowling alleys, miniature golf, batting cages and arcades), zoos, museums, cardrooms unless they can be modified to operate outside or by pick-up. The remaining 3 counties in California that had not completed advanced Phase 2 attestation cannot have these venues open, indoor or outdoor, so they are captured in a separate PID.",https://covid19.ca.gov/roadmap-counties/,California0034,20200713,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0118,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200713,20200713,,,,CA0245,,,,,"Counties on the County Monitoring List must close the following businesses or activities unless they can be modified to operate outside or by pickup: additional personal care services (eg, nail salons, body waxing, tattoo parlors). These 28 counties are as follows: Colusa, Contra Costa, Fresno, Glenn,  Kings, Los Angeles, Madera, Marin, Merced, Monterey, Napa, Orange, Placer, Riverside, Sacramento, San Benito, San Bernardino, San Diego, San Joaquin, Santa Barbara, Solano, Sonoma, Stanislaus, Sutter, Tulare, Yolo, Yuba, Ventura. Also includes Imperial, for a total of 29 counties, but Imperial has not completed advanced Phase 2 attestation and thus should not have had these businesses open yet. Documentation is on the California COVID website and via Governors twitter: https://twitter.com/GavinNewsom/status/1282753656983449600?s=20",https://covid19.ca.gov/roadmap-counties/,"California0034, California0035",20200902,Updated PID under Expands,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0119,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200713,20200713,,,CA0245,,,,,,"Remaining 27 counties that have completed advanced stage attestation continue to have eased restrictions on personal care services (esthetician, skin care, and cosmetology services, electrology, nail salons, body art professonals and tattoo parlors, piercing shops, and massage therapy outside of healthcare settings). Applicable to these 27 counties: Alpine, Amador, Butte, Calaveras, Del Norte, El Dorado, Humboldt, Inyo, Kern, Lake, Lassen, Long Beach, Mariposa, Mendocino, Modoc, Mono, Nevada, Plumas, San Francisco, San Luis Obispo, San Mateo, Santa Cruz, Shasta, Sierra, Siskiyou, Tehama, Trinity, Tuolumne, Yolo, Yuba-Sutter.",https://covid19.ca.gov/roadmap-counties/,"California0034, California0035",20200902,Updated PID under Extends,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0120,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200713,20200713,,,,CA0122,,,,,"Counties on the County Monitoring List must close the following businesses or activities unless they can be modified to operate outside or by pickup: fitness facilities/centers (including gyms), These 28 counties are as follows: Colusa, Contra Costa, Fresno, Glenn,  Kings, Los Angeles, Madera, Marin, Merced, Monterey, Napa, Orange, Placer, Riverside, Sacramento, San Benito, San Bernardino, San Diego, San Joaquin, Santa Barbara, Solano, Sonoma, Stanislaus, Sutter, Tulare, Yolo, Yuba, Ventura. Also includes Imperial, for a total of 29 counties, but Imperial has not completed advanced Phase 2 attestation and thus should not have had these businesses open yet. Documentation is on the California COVID website and via Governors twitter: https://twitter.com/GavinNewsom/status/1282753656983449600?s=20 ",https://covid19.ca.gov/roadmap-counties/,"California0034, California0035",20200714,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0121,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200713,20200713,,,CA0122,,,,,,"Remaining 27 counties that have completed advanced stage attestation continue to have eased restrictions on fitness centers/facilities (including gyms). Applicable to these 27 counties: Alpine, Amador, Butte, Calaveras, Del Norte, El Dorado, Humboldt, Inyo, Kern, Lake, Lassen, Long Beach, Mariposa, Mendocino, Modoc, Mono, Nevada, Plumas, San Francisco, San Luis Obispo, San Mateo, Santa Cruz, Shasta, Sierra, Siskiyou, Tehama, Trinity, Tuolumne, Yolo, Yuba-Sutter.",https://covid19.ca.gov/roadmap-counties/,"California0034, California0035",20200714,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0122,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200713,20200713,,,CA0109,,,,,,"Counties that have completed advanced Phase 2 attestation can continue to have the following businesses re-opened per guidelines, as they were not explicitly required to close to date: destination retail, fitness facilities, professional sports without live audiences, music TV and film production. Applicable to the 55 counties that have currently completed advanced phase 2 attestation: Alpine, Amador, Butte, Calaveras, Colusa, Contra Costa, Del Norte, El Dorado, Fresno, Glenn, Humboldt, Inyo, Kern, Kings, Lake, Lassen, Los Angeles, Long Beach, Madera, Marin, Mariposa, Mendocino, Merced, Modoc, Mono, Monterey, Napa, Nevada, Orange, Placer, Plumas, Riverside, Sacramento, San Benito, San Bernardino, San Diego, San Francisco, San Joaquin, San Luis Obispo, San Mateo, Santa Barbara, Santa Cruz, Shasta, Sierra, Siskiyou, Solano, Sonoma, Stanislaus, Tehama, Trinity, Tulare, Tuolumne, Ventura, Yolo, Yuba-Sutter.",https://covid19.ca.gov/roadmap-counties/,"California0034, California0035",20200714,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0247,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200713,20200713,,,,CA0241,,,,,"Counties on the County Monitoring List must close hair salons and barbershops unless they can be modified to operate outside or by pickup. These 28 counties are as follows: Colusa, Contra Costa, Fresno, Glenn,  Kings, Los Angeles, Madera, Marin, Merced, Monterey, Napa, Orange, Placer, Riverside, Sacramento, San Benito, San Bernardino, San Diego, San Joaquin, Santa Barbara, Solano, Sonoma, Stanislaus, Sutter, Tulare, Yolo, Yuba, Ventura. Also includes Imperial, for a total of 29 counties, but Imperial has not completed advanced Phase 2 attestation and thus should not have had these businesses open yet. Documentation is on the California COVID website and via Governors twitter: https://twitter.com/GavinNewsom/status/1282753656983449600?s=20",https://covid19.ca.gov/roadmap-counties/,"California0034, California0035",20200902,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0248,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200713,20200713,,,CA0241,,,,,,"Remaining 27 counties that have completed advanced stage attestation continue to have eased restrictions on hair salons and barbershops. Applicable to these 27 counties: Alpine, Amador, Butte, Calaveras, Del Norte, El Dorado, Humboldt, Inyo, Kern, Lake, Lassen, Long Beach, Mariposa, Mendocino, Modoc, Mono, Nevada, Plumas, San Francisco, San Luis Obispo, San Mateo, Santa Cruz, Shasta, Sierra, Siskiyou, Tehama, Trinity, Tuolumne, Yolo, Yuba-Sutter.",https://covid19.ca.gov/roadmap-counties/,"California0034, California0035",20200902,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0249,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200713,20200713,,,,CA0072,,,,,"Counties on the County Monitoring List must close malls unless they can be modified to operate outside or by pickup. Also includes offices and places of worship. In-person retail may or may not be affected, it is not immediately clear. These 28 counties are as follows: Colusa, Contra Costa, Fresno, Glenn,  Kings, Los Angeles, Madera, Marin, Merced, Monterey, Napa, Orange, Placer, Riverside, Sacramento, San Benito, San Bernardino, San Diego, San Joaquin, Santa Barbara, Solano, Sonoma, Stanislaus, Sutter, Tulare, Yolo, Yuba, Ventura. Also includes Imperial, for a total of 29 counties, but Imperial has not completed advanced Phase 2 attestation and thus should not have had these businesses open yet. Documentation is on the California COVID website and via Governors twitter: https://twitter.com/GavinNewsom/status/1282753656983449600?s=20",https://covid19.ca.gov/roadmap-counties/,"California0034, California0035",20200902,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0250,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200713,20200713,,,CA0072,,,,,,"Remaining 27 counties that have completed advanced stage attestation continue to have eased restrictions on malls, in-person retail. Applicable to these 27 counties: Alpine, Amador, Butte, Calaveras, Del Norte, El Dorado, Humboldt, Inyo, Kern, Lake, Lassen, Long Beach, Mariposa, Mendocino, Modoc, Mono, Nevada, Plumas, San Francisco, San Luis Obispo, San Mateo, Santa Cruz, Shasta, Sierra, Siskiyou, Tehama, Trinity, Tuolumne, Yolo, Yuba-Sutter.",https://covid19.ca.gov/roadmap-counties/,"California0034, California0035",20200902,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0115,527,6,CA,California,RestaurantRestrict,1,0,0,1,,,,,,,20200713,20200713,,,,CA0111,,,CA0058,CA0110,"All counties that completed attestation must close all dine-in restaurants to indoor operations. Outdoor operations may be continue, or venues can modify their operations to accommodate outdoor service only - otherwise, only can have pick-up or delivery. The 3 counties that did not complete attestation yet are captured in a separate PID, and cannot open for any in-person services.",https://covid19.ca.gov/roadmap-counties/,California0034,20200715,Added CA0058 to Depends,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0126,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200715,20200715,,,,,CA0073,,,,"Alameda and Santa Clara are now listed as having completed advanced Phase 2 attestation, bringing to a total of 57 California counties that have completed advanced Phase 2 attestation and thus could move more eased restrictions on more types of businesses (malls, in-person retail services). However, 30 of these counties with attestation are on the County Watch List, and thus have stronger restrictions in place.",https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/County_Variance_Attestation_Form.aspx,California0036,20200902,Updated PID under Eases,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0127,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200715,20200715,,,CA0073,,,,,,Imperial remains as the 1 county that has not completed Phase 2 attestation and thus previous eased restrictions on retail (curbside only) and other businesses remain in place.,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/County_Variance_Attestation_Form.aspx,California0036,20200902,Updated PID under Extends,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0128,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200715,20200715,,,,CA0253,,,,CA0118,"Alameda and Santa Clara are listed on the County Monitoring List, and thus must close the following businesses or activities unless they can be modified to operate outside or by pickup: additional personal care services (eg, nail salons, body waxing, tattoo parlors). These 30 counties are as follows: Alameda, Colusa, Contra Costa, Fresno, Glenn,  Kings, Los Angeles, Madera, Marin, Merced, Monterey, Napa, Orange, Placer, Riverside, Sacramento, San Benito, San Bernardino, San Diego, San Joaquin, Santa Barbara, Santa Clara, Solano, Sonoma, Stanislaus, Sutter, Tulare, Yolo, Yuba, Ventura. Also includes Imperial, for a total of 31 counties, but Imperial has not completed advanced Phase 2 attestation and thus should not have had these businesses open yet. ",https://covid19.ca.gov/roadmap-counties/,California0036,20200902,Updated PID under Expands,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0129,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200715,20200715,,,,,CA0075,,,,"Alameda and Santa Clara are now listed as having completed advanced Phase 2 attestation, bringing to a total of 57 California counties that have completed advanced Phase 2 attestation and thus can re-open destination retail, cardrooms and similar betting facilities, family entertainment centers and movie theaters, fitness facilities, museums, galleries, zoos, and aquariums, professional sports without live audiences, music TV and film production. However, due to policies enacted since 20200713, these businesses must close to indoor services or altogether if they cannot be modified to operate outside or by pick-up. A total of 57 have counties have completed attestation for advanced stage to date, and such policies apply.",https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/County_Variance_Attestation_Form.aspx,California0036,20200902,Updated PID under Eases,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0130,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200715,20200715,,,CA0075,,,,,,"Imperial remains as the 1 county that has not completed Phase 2 attestation, and thus has continued closure of businesses permitted to re-open under advanced stage 2: destination retail, cardrooms and similar betting facilities, family entertainment centers and movie theaters, fitness facilities, museums, galleries, zoos, and aquariums, professional sports without live audiences, music TV and film production",https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/County_Variance_Attestation_Form.aspx,California0036,20200902,Updated PID under Extends,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0131,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200715,20200715,,,,CA0129,,,,CA0116,"Alameda and Santa Clara moved to the advanced Phase 2 attestation, and thus must close movie theaters, family entertainment centers (e.g., bowling alleys, miniature golf, batting cages and arcades), zoos, museums, cardrooms unless they can be modified to operate outside or by pick-up. ",https://covid19.ca.gov/roadmap-counties/,California0035,20200715,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0132,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200715,20200715,,,,CA0129,,,,CA0120,"Alamada and Santa Clara are listed on the County Monitoring List, and thus must close the following businesses or activities unless they can be modified to operate outside or by pickup: fitness facilities/centers (including gyms). These 30 counties are as follows: Alameda, Colusa, Contra Costa, Fresno, Glenn,  Kings, Los Angeles, Madera, Marin, Merced, Monterey, Napa, Orange, Placer, Riverside, Sacramento, San Benito, San Bernardino, San Diego, San Joaquin, Santa Barbara, Santa Clara, Solano, Sonoma, Stanislaus, Sutter, Tulare, Yolo, Yuba, Ventura. Also includes Imperial, for a total of 31 counties, but Imperial has not completed advanced Phase 2 attestation and thus should not have had these businesses open yet.",https://covid19.ca.gov/roadmap-counties/,California0035,20200715,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0251,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200715,20200715,,,,,CA0242,,,,"Alameda and Santa Clara are now listed as having completed advanced Phase 2 attestation, bringing to a total of 57 California counties that have completed advanced Phase 2 attestation and thus could move more eased restrictions on more types of businesses: hair salons and barbershops. However, 30 of these counties with attestation are on the County Watch List, and thus have stronger restrictions in place",https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/County_Variance_Attestation_Form.aspx,California0036,20200902,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0252,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200715,20200715,,,CA0242,,,,,,Imperial remains as the 1 county that has not completed Phase 2 attestation and thus barbershops and hair salons cannot open.,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/County_Variance_Attestation_Form.aspx,California0036,20200902,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0253,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200715,20200715,,,,,CA0246,,,,"Alameda and Santa Clara are now listed as having completed advanced Phase 2 attestation, bringing to a total of 57 California counties that have completed advanced Phase 2 attestation and thus could move more eased restrictions on more types of businesses: additional personal care services (esthetician, skin care, and cosmetology services, electrology, nail salons, body art professonals and tattoo parlors, piercing shops, and massage therapy outside of healthcare settings). However, 30 of these counties with attestation are on the County Watch List, and thus have stronger restrictions in place",https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/County_Variance_Attestation_Form.aspx,California0036,20200902,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0254,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200715,20200715,,,CA0246,,,,,,"Imperial remains as the 1 county that has not completed Phase 2 attestation and thus additional personal care services (esthetician, skin care, and cosmetology services, electrology, nail salons, body art professonals and tattoo parlors, piercing shops, and massage therapy outside of healthcare settings) cannot reopen yet.",https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/County_Variance_Attestation_Form.aspx,California0036,20200902,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0255,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200715,20200715,,,,CA0251,,,,CA0247,"Alameda and Santa Clara are listed on the County Monitoring List, and thus must close the following businesses or activities unless they can be modified to operate outside or by pickup: hair salons and barbershops. These 30 counties are as follows: Alameda, Colusa, Contra Costa, Fresno, Glenn,  Kings, Los Angeles, Madera, Marin, Merced, Monterey, Napa, Orange, Placer, Riverside, Sacramento, San Benito, San Bernardino, San Diego, San Joaquin, Santa Barbara, Santa Clara, Solano, Sonoma, Stanislaus, Sutter, Tulare, Yolo, Yuba, Ventura. Also includes Imperial, for a total of 31 counties, but Imperial has not completed advanced Phase 2 attestation and thus should not have had these businesses open yet. ",https://covid19.ca.gov/roadmap-counties/,California0036,20200902,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0256,527,6,CA,California,OtherBusinessClose,1,0,0,1,,,,,,,20200715,20200715,,,,CA0126,,,,CA0249,"Alameda and Santa Clara are listed on the County Monitoring List, and thus must close malls unless they can be modified to operate outside or by pickup. Also includes offices and places of worship. In-person retail may or may not be affected, it is not immediately clear. These 30 counties are as follows: Alameda, Colusa, Contra Costa, Fresno, Glenn,  Kings, Los Angeles, Madera, Marin, Merced, Monterey, Napa, Orange, Placer, Riverside, Sacramento, San Benito, San Bernardino, San Diego, San Joaquin, Santa Barbara, Santa Clara, Solano, Sonoma, Stanislaus, Sutter, Tulare, Yolo, Yuba, Ventura. Also includes Imperial, for a total of 31 counties, but Imperial has not completed advanced Phase 2 attestation and thus should not have had these businesses open yet. ",https://covid19.ca.gov/roadmap-counties/,California0036,20200902,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0123,527,6,CA,California,RestaurantRestrict,1,0,0,1,,,,,,,20200715,20200715,,,,,CA0077,,CA0058,,"Alameda and Santa Clara are now listed as having completed advanced Phase 2 attestation, bringing to a total of 57 California counties that have completed advanced Phase 2 attestation and thus can have dine-in services at restaurant (indoor and outdoor). However, 30 of these counties with attestation are on the County Watch List, and thus have stronger restrictions in place.",https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/County_Variance_Attestation_Form.aspx,California0037,20200902,Updated PID under Eases,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0124,527,6,CA,California,RestaurantRestrict,1,0,0,1,,,,,,,20200715,20200715,,,CA0077,,,,,,"Remaining Imperial has not applied for or completed attestation to move further along Stage 2, and thus restaurant restrictions remain in place",https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/County_Variance_Attestation_Form.aspx,California0037,20200902,Updated PID under Extends,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
CA0125,527,6,CA,California,RestaurantRestrict,1,0,0,1,,,,,,,20200715,20200715,,,,CA0123,,,CA0058,CA0115,"Alameda and Santa Clara are listed on the County Monitoring List, and thus must close all dine-in restaurants, as well as wineries and tasting rooms, to indoor operations. Outdoor operations may be continue, or venues can modify their operations to accommodate outdoor service only - otherwise, only can have pick-up or delivery. Counties on the Monitoring List as of 20200715 are as follows (a total of 31, including Imperial, 30 with attestation): Alameda, Colusa, Contra Costa, Fresno, Glenn, Imperial, Kings, Los Angeles, Madera, Marin, Merced, Monterey, Napa, Orange, Placer, Riverside, Sacramento, San Benito, San Bernardino, San Diego, San Joaquin, Santa Barbara, Santa Clara, Solano, Sonoma, Stanislaus, Sutter, Tulare, Yolo, Yuba, Ventura",https://covid19.ca.gov/roadmap-counties/,California0036,20200715,,https://www.gov.ca.gov/category/executive-orders/,https://covid19.ca.gov/
